Unnamed: 0,Real Madrid,Barcelona,Ponferradina
ALEX,2-0,0-3,1
ALVARO,3-0,0-3,1
ANTOIAN,3-1,0-3,1
BELEN,3-1,1-3,1
CAÑON,2-0,0-1,1
DANI BINGO,4-2,0-3,1
DAVID,3-2,0-1,1
EDUARDO,4-2,0-4,1
ELIAS,2-2,1-3,1
ENRIQUE,3-1,1-3,1
FIESTAS,4-1,1-4,1
GENI,3-1,1-3,1
GIL,1-1,0-5,1
HUGO,5-0,1-1,1
HUGO MEDIEVAL,2-0,0-3,1
IVÉT,1-2,1-3,1
JESÚS,2-1,1-3,1
JORGE,3-0,1-0,1
JOSE DUKE,4-2,1-2,1
MAITE - PACO,2-0,1-3,1
MARCOS POKEMON,3-1,1-4,1
MARI 2,1-3,1-4,1
MARIAJO,2-0,0-3,1
MARIO ALEX,1-0,0-3,1
MARTA,0-2,1-1,1
MINO,3-1,1-3,1
NORMAN,2-2,1-2,1
OLI,1-1,0*3,1
PABLO ESTANCO,2-0,0*2,1
PASTOR,2-1,1-3,1
PEDRO MEDULAS,4-0,0-4,1
PELUQUERO,1-2,0-2,1
POLI,3-1,0-5,1
PULGA,2-1,1-2,1
QUILLO,2-0,2-4,1
RICARDO,2-2,0-4,1
RODRI,1-1,0-2,1
SANDRA,4-1,1-4,1
SOLE,3-0,0-2,1
SOLIS,2-1,1-4,1
VALENTIN GL,3-1,0-3,1
VITI,3-0,0-3,1
WILMAN,2-1,0-3,1
